DateTime,Breathing
2024-12-03 20:55:02.417000+00:00,500
2024-12-03 20:55:02.456000+00:00,498
2024-12-03 20:55:02.496000+00:00,498
2024-12-03 20:55:02.535000+00:00,497
2024-12-03 20:55:02.574000+00:00,497
2024-12-03 20:55:02.613000+00:00,497
2024-12-03 20:55:02.652000+00:00,496
2024-12-03 20:55:02.691000+00:00,496
2024-12-03 20:55:02.730000+00:00,496
2024-12-03 20:55:02.769000+00:00,496
2024-12-03 20:55:02.808000+00:00,496
2024-12-03 20:55:02.847000+00:00,496
2024-12-03 20:55:02.886000+00:00,496
2024-12-03 20:55:02.925000+00:00,496
2024-12-03 20:55:02.964000+00:00,496
2024-12-03 20:55:03.003000+00:00,497
2024-12-03 20:55:03.042000+00:00,497
2024-12-03 20:55:03.081000+00:00,497
2024-12-03 20:55:03.121000+00:00,497
2024-12-03 20:55:03.160000+00:00,497
2024-12-03 20:55:03.199000+00:00,497
2024-12-03 20:55:03.238000+00:00,498
2024-12-03 20:55:03.277000+00:00,498
2024-12-03 20:55:03.316000+00:00,498
2024-12-03 20:55:03.355000+00:00,499
2024-12-03 20:55:03.394000+00:00,499
2024-12-03 20:55:03.433000+00:00,498
2024-12-03 20:55:03.472000+00:00,498
2024-12-03 20:55:03.511000+00:00,497
2024-12-03 20:55:03.550000+00:00,497
2024-12-03 20:55:03.589000+00:00,498
2024-12-03 20:55:03.628000+00:00,498
2024-12-03 20:55:03.667000+00:00,498
2024-12-03 20:55:03.706000+00:00,498
2024-12-03 20:55:03.746000+00:00,497
2024-12-03 20:55:03.785000+00:00,497
2024-12-03 20:55:03.824000+00:00,497
2024-12-03 20:55:03.863000+00:00,498
2024-12-03 20:55:03.902000+00:00,498
2024-12-03 20:55:03.941000+00:00,498
2024-12-03 20:55:03.980000+00:00,498
2024-12-03 20:55:04.019000+00:00,499
2024-12-03 20:55:04.058000+00:00,500
2024-12-03 20:55:04.097000+00:00,501
2024-12-03 20:55:04.136000+00:00,503
2024-12-03 20:55:04.175000+00:00,506
2024-12-03 20:55:04.214000+00:00,509
2024-12-03 20:55:04.253000+00:00,513
2024-12-03 20:55:04.292000+00:00,518
2024-12-03 20:55:04.331000+00:00,524
2024-12-03 20:55:04.371000+00:00,532
2024-12-03 20:55:04.410000+00:00,542
2024-12-03 20:55:04.449000+00:00,553
2024-12-03 20:55:04.488000+00:00,564
2024-12-03 20:55:04.527000+00:00,574
2024-12-03 20:55:04.566000+00:00,584
2024-12-03 20:55:04.605000+00:00,590
2024-12-03 20:55:04.644000+00:00,593
2024-12-03 20:55:04.683000+00:00,592
2024-12-03 20:55:04.722000+00:00,591
2024-12-03 20:55:04.761000+00:00,588
2024-12-03 20:55:04.800000+00:00,585
2024-12-03 20:55:04.839000+00:00,582
2024-12-03 20:55:04.878000+00:00,579
2024-12-03 20:55:04.917000+00:00,573
2024-12-03 20:55:04.956000+00:00,569
2024-12-03 20:55:04.996000+00:00,564
2024-12-03 20:55:05.035000+00:00,561
2024-12-03 20:55:05.074000+00:00,558
2024-12-03 20:55:05.113000+00:00,555
2024-12-03 20:55:05.152000+00:00,552
2024-12-03 20:55:05.191000+00:00,548
2024-12-03 20:55:05.230000+00:00,545
2024-12-03 20:55:05.269000+00:00,544
2024-12-03 20:55:05.308000+00:00,542
2024-12-03 20:55:05.347000+00:00,540
2024-12-03 20:55:05.386000+00:00,539
2024-12-03 20:55:05.425000+00:00,537
2024-12-03 20:55:05.464000+00:00,536
2024-12-03 20:55:05.503000+00:00,536
2024-12-03 20:55:05.542000+00:00,536
2024-12-03 20:55:05.581000+00:00,536
2024-12-03 20:55:05.621000+00:00,538
2024-12-03 20:55:05.660000+00:00,538
2024-12-03 20:55:05.699000+00:00,536
2024-12-03 20:55:05.738000+00:00,535
2024-12-03 20:55:05.777000+00:00,534
2024-12-03 20:55:05.816000+00:00,532
2024-12-03 20:55:05.855000+00:00,530
2024-12-03 20:55:05.894000+00:00,527
2024-12-03 20:55:05.933000+00:00,525
