DateTime,Breathing
2024-12-03 20:55:02.402000+00:00,438
2024-12-03 20:55:02.441000+00:00,439
2024-12-03 20:55:02.480000+00:00,440
2024-12-03 20:55:02.519000+00:00,441
2024-12-03 20:55:02.558000+00:00,441
2024-12-03 20:55:02.597000+00:00,442
2024-12-03 20:55:02.636000+00:00,443
2024-12-03 20:55:02.675000+00:00,444
2024-12-03 20:55:02.714000+00:00,446
2024-12-03 20:55:02.753000+00:00,446
2024-12-03 20:55:02.792000+00:00,448
2024-12-03 20:55:02.831000+00:00,449
2024-12-03 20:55:02.871000+00:00,451
2024-12-03 20:55:02.910000+00:00,454
2024-12-03 20:55:02.949000+00:00,458
2024-12-03 20:55:02.988000+00:00,462
2024-12-03 20:55:03.027000+00:00,467
2024-12-03 20:55:03.066000+00:00,472
2024-12-03 20:55:03.105000+00:00,478
2024-12-03 20:55:03.144000+00:00,485
2024-12-03 20:55:03.183000+00:00,491
2024-12-03 20:55:03.222000+00:00,498
2024-12-03 20:55:03.261000+00:00,505
2024-12-03 20:55:03.300000+00:00,514
2024-12-03 20:55:03.339000+00:00,523
2024-12-03 20:55:03.378000+00:00,533
2024-12-03 20:55:03.417000+00:00,544
2024-12-03 20:55:03.456000+00:00,554
2024-12-03 20:55:03.496000+00:00,564
2024-12-03 20:55:03.535000+00:00,573
2024-12-03 20:55:03.574000+00:00,581
2024-12-03 20:55:03.613000+00:00,588
2024-12-03 20:55:03.652000+00:00,595
2024-12-03 20:55:03.691000+00:00,600
2024-12-03 20:55:03.730000+00:00,602
2024-12-03 20:55:03.769000+00:00,602
2024-12-03 20:55:03.808000+00:00,599
2024-12-03 20:55:03.847000+00:00,595
2024-12-03 20:55:03.886000+00:00,590
2024-12-03 20:55:03.925000+00:00,585
2024-12-03 20:55:03.964000+00:00,579
2024-12-03 20:55:04.003000+00:00,572
2024-12-03 20:55:04.042000+00:00,565
2024-12-03 20:55:04.081000+00:00,557
2024-12-03 20:55:04.121000+00:00,547
2024-12-03 20:55:04.160000+00:00,537
2024-12-03 20:55:04.199000+00:00,528
2024-12-03 20:55:04.238000+00:00,518
2024-12-03 20:55:04.277000+00:00,508
2024-12-03 20:55:04.316000+00:00,499
2024-12-03 20:55:04.355000+00:00,491
2024-12-03 20:55:04.394000+00:00,484
2024-12-03 20:55:04.433000+00:00,478
2024-12-03 20:55:04.472000+00:00,472
2024-12-03 20:55:04.511000+00:00,467
2024-12-03 20:55:04.550000+00:00,462
2024-12-03 20:55:04.589000+00:00,458
2024-12-03 20:55:04.628000+00:00,455
2024-12-03 20:55:04.667000+00:00,452
2024-12-03 20:55:04.706000+00:00,450
2024-12-03 20:55:04.746000+00:00,448
2024-12-03 20:55:04.785000+00:00,446
2024-12-03 20:55:04.824000+00:00,445
2024-12-03 20:55:04.863000+00:00,444
2024-12-03 20:55:04.902000+00:00,443
2024-12-03 20:55:04.941000+00:00,443
2024-12-03 20:55:04.980000+00:00,442
2024-12-03 20:55:05.019000+00:00,441
2024-12-03 20:55:05.058000+00:00,441
2024-12-03 20:55:05.097000+00:00,440
2024-12-03 20:55:05.136000+00:00,439
2024-12-03 20:55:05.175000+00:00,439
2024-12-03 20:55:05.214000+00:00,438
2024-12-03 20:55:05.253000+00:00,439
2024-12-03 20:55:05.292000+00:00,439
2024-12-03 20:55:05.331000+00:00,439
2024-12-03 20:55:05.371000+00:00,439
2024-12-03 20:55:05.410000+00:00,440
2024-12-03 20:55:05.449000+00:00,441
2024-12-03 20:55:05.488000+00:00,441
2024-12-03 20:55:05.527000+00:00,442
2024-12-03 20:55:05.566000+00:00,443
2024-12-03 20:55:05.605000+00:00,445
2024-12-03 20:55:05.644000+00:00,447
2024-12-03 20:55:05.683000+00:00,449
2024-12-03 20:55:05.722000+00:00,452
2024-12-03 20:55:05.761000+00:00,455
2024-12-03 20:55:05.800000+00:00,458
2024-12-03 20:55:05.839000+00:00,462
2024-12-03 20:55:05.878000+00:00,467
2024-12-03 20:55:05.917000+00:00,472
2024-12-03 20:55:05.956000+00:00,478
2024-12-03 20:55:05.996000+00:00,485
2024-12-03 20:55:06.035000+00:00,496
2024-12-03 20:55:06.074000+00:00,509
2024-12-03 20:55:06.113000+00:00,524
2024-12-03 20:55:06.152000+00:00,538
2024-12-03 20:55:06.191000+00:00,555
2024-12-03 20:55:06.230000+00:00,574
2024-12-03 20:55:06.269000+00:00,594
2024-12-03 20:55:06.308000+00:00,613
2024-12-03 20:55:06.347000+00:00,634
2024-12-03 20:55:06.386000+00:00,654
2024-12-03 20:55:06.425000+00:00,669
2024-12-03 20:55:06.464000+00:00,680
2024-12-03 20:55:06.503000+00:00,686
2024-12-03 20:55:06.542000+00:00,689
2024-12-03 20:55:06.581000+00:00,690
2024-12-03 20:55:06.621000+00:00,689
2024-12-03 20:55:06.660000+00:00,687
2024-12-03 20:55:06.699000+00:00,684
2024-12-03 20:55:06.738000+00:00,681
2024-12-03 20:55:06.777000+00:00,678
2024-12-03 20:55:06.816000+00:00,675
2024-12-03 20:55:06.855000+00:00,671
2024-12-03 20:55:06.894000+00:00,663
2024-12-03 20:55:06.933000+00:00,655
2024-12-03 20:55:06.972000+00:00,644
2024-12-03 20:55:07.011000+00:00,633
2024-12-03 20:55:07.050000+00:00,620
2024-12-03 20:55:07.089000+00:00,607
2024-12-03 20:55:07.128000+00:00,593
2024-12-03 20:55:07.167000+00:00,580
2024-12-03 20:55:07.206000+00:00,566
2024-12-03 20:55:07.246000+00:00,554
2024-12-03 20:55:07.285000+00:00,542
2024-12-03 20:55:07.324000+00:00,531
2024-12-03 20:55:07.363000+00:00,521
2024-12-03 20:55:07.402000+00:00,513
2024-12-03 20:55:07.441000+00:00,505
2024-12-03 20:55:07.480000+00:00,499
2024-12-03 20:55:07.519000+00:00,492
2024-12-03 20:55:07.558000+00:00,488
2024-12-03 20:55:07.597000+00:00,483
2024-12-03 20:55:07.636000+00:00,479
2024-12-03 20:55:07.675000+00:00,475
2024-12-03 20:55:07.714000+00:00,471
2024-12-03 20:55:07.753000+00:00,467
2024-12-03 20:55:07.792000+00:00,463
2024-12-03 20:55:07.831000+00:00,458
